,Name,Salary,Team,Position,Versus,Ceiling,Floor,Projected
27,Ryan Fitzpatrick,5000,TBB,QB,NOS,26.6344,8.8556,16.9
28,Eli Manning,4700,NYG,QB,JAC,28.15152,8.93148,15.78
29,Andrew Luck,6100,IND,QB,CIN,30.1208,10.672,18.4
30,Blake Bortles,5600,JAC,QB,NYG,30.2592,10.2046,19.7
31,Matt Ryan,6300,ATL,QB,PHI,27.89128,8.913160000000001,17.72
32,Christian McCaffrey,6400,CAR,RB,DAL,25.450110000000002,9.040569999999999,13.93
33,Cameron Artis-Payne,3100,CAR,RB,DAL,2.77861,1.39,1.39
34,C.J. Anderson,4200,CAR,RB,DAL,14.832579999999998,6.55186,7.42
35,Tavon Austin,3800,DAL,WR,CAR,5.49725,2.75,2.75
36,Rashaad Penny,4800,SEA,RB,DEN,20.26986,6.8952,10.14
37,C.J. Prosise,3300,SEA,RB,DEN,8.21589,4.11,4.11
38,Samaje Perine,3900,WAS,RB,ARI,5.95702,2.98,2.98
39,Royce Freeman,4500,DEN,RB,SEA,22.00296,7.726319999999999,11.76
40,Devontae Booker,4600,DEN,RB,SEA,15.48029,6.7682,7.87
41,Chris Carson,4500,SEA,RB,DEN,18.3908,9.0528,9.2
42,Rod Smith,4600,DAL,RB,CAR,6.47676,2.7345599999999997,3.24
43,Ezekiel Elliott,7700,DAL,RB,CAR,26.50452,10.630410000000001,15.89
44,Frank Gore,3700,MIA,RB,TEN,13.63318,6.0629800000000005,6.82
45,Kenyan Drake,5900,MIA,RB,TEN,22.64704,8.01629,13.61
46,Dion Lewis,4900,TEN,RB,MIA,18.550720000000002,7.66528,9.28
47,Derrick Henry,5400,TEN,RB,MIA,22.11583,8.02714,11.77
48,Kalen Ballage,3500,MIA,RB,TEN,2.23888,1.12,1.12
49,Kareem Hunt,6900,KCC,RB,LAC,23.64658,8.47348,14.66
50,Austin Ekeler,4400,LAC,RB,KCC,12.73363,5.97506,6.37
51,Melvin Gordon,6800,LAC,RB,KCC,33.03904,12.0064,21.44
52,Damien Williams,3000,KCC,RB,LAC,9.55522,4.78,4.78
53,Spencer Ware,4500,KCC,RB,LAC,14.77261,6.71012,7.39
54,Chris Thompson,4700,WAS,RB,ARI,18.05097,7.05243,9.03
55,Robert Kelley,3500,WAS,RB,ARI,7.7500800000000005,2.83392,4.32
56,Kerryon Johnson,4400,DET,RB,NYJ,22.42776,8.11716,11.73
57,Theo Riddick,4200,DET,RB,NYJ,24.66766,9.90902,12.34
58,LeGarrette Blount,4600,DET,RB,NYJ,6.776610000000001,3.39,3.39
59,Bilal Powell,4700,NYJ,RB,DET,15.51224,6.89088,7.76
60,Todd Gurley,9300,LAR,RB,OAK,36.727,12.60316,19.33
61,Malcolm Brown,3000,LAR,RB,OAK,7.876060000000001,3.6957199999999997,3.94
62,Jalen Richard,3200,OAK,RB,LAR,7.43628,3.72,3.72
63,Doug Martin,3900,OAK,RB,LAR,12.073960000000001,5.74404,6.04
64,Marshawn Lynch,5100,OAK,RB,LAR,25.99276,10.09673,14.87
65,John Kelly,3500,LAR,RB,OAK,3.0784599999999998,1.54,1.54
66,Isaiah Crowell,4900,NYJ,RB,DET,22.1423,7.76836,12.37
67,Jamaal Williams,6000,GBP,RB,CHI,24.52059,8.68524,13.83
68,Adrian Peterson,4700,WAS,RB,ARI,9.11,9.11,9.11
69,T.J. Logan,3500,ARI,RB,WAS,3.3983,1.7,1.7
70,Chase Edmonds,4500,ARI,RB,WAS,10.705919999999999,4.94496,5.44
71,David Johnson,8800,ARI,RB,WAS,30.57214,12.18021,18.71
72,Jordan Howard,6300,CHI,RB,GBP,22.8411,8.34412,12.38
73,Benny Cunningham,3400,CHI,RB,GBP,6.35682,3.18,3.18
74,Aaron Ripkowski,3000,GBP,RB,CHI,2.75862,1.38,1.38
75,Ty Montgomery,3700,GBP,RB,CHI,12.67366,5.9596,6.34
76,Tarik Cohen,5800,CHI,RB,GBP,17.48696,6.84785,9.07
77,David Fluellen,3000,TEN,RB,MIA,2.47876,1.24,1.24
78,Javorius Allen,4200,BAL,RB,BUF,10.17491,5.09,5.09
79,James White,4000,NEP,RB,HOU,18.01099,8.62257,9.01
80,Rex Burkhead,4200,NEP,RB,HOU,20.10666,8.41722,10.29
81,Sony Michel,5100,NEP,RB,HOU,21.6333,7.8858,11.7
82,Alfred Blue,4000,HOU,RB,NEP,12.13393,5.62689,6.07
83,Le'Veon Bell,9400,PIT,RB,CLE,32.1421,11.36492,21.94
84,James Conner,4500,PIT,RB,CLE,10.61203,4.71705,5.33
85,Nick Chubb,4100,CLE,RB,PIT,2.49875,1.25,1.25
86,Duke Johnson,4700,CLE,RB,PIT,14.9136,7.3839999999999995,10.4
87,Carlos Hyde,4500,CLE,RB,PIT,23.46654,9.447239999999999,12.63
88,Jaylen Samuels,3000,PIT,RB,CLE,3.75812,1.88,1.88
89,Lamar Miller,5200,HOU,RB,NEP,23.26836,8.11308,11.64
90,Alfred Morris,3600,SFO,RB,MIN,9.21,9.21,9.21
91,Corey Clement,3600,PHI,RB,ATL,9.935030000000001,4.5525199999999995,4.97
92,Darren Sproles,3800,PHI,RB,ATL,13.71314,6.86,6.86
93,Tevin Coleman,4400,ATL,RB,PHI,14.31284,6.1146400000000005,7.16
94,Devonta Freeman,6600,ATL,RB,PHI,23.9982,7.797000000000001,13.8
95,Jay Ajayi,5500,PHI,RB,ATL,22.64535,7.78545,11.85
96,Matt Breida,4600,SFO,RB,MIN,23.82808,11.21672,11.92
97,Dalvin Cook,6200,MIN,RB,SFO,30.9792,11.1384,16.8
98,Latavius Murray,4800,MIN,RB,SFO,17.55122,7.489339999999999,8.78
99,CJ Ham,0,MIN,RB,SFO,3.15842,1.58,1.58
100,Joe Mixon,6100,CIN,RB,IND,21.60444,7.919110000000001,12.59
101,Giovani Bernard,4400,CIN,RB,IND,21.728839999999998,8.58005,10.93
102,Boston Scott,4000,NOS,RB,TBB,5.9136,5.28,5.28
103,Alvin Kamara,8500,NOS,RB,TBB,33.22464,11.93031,19.59
104,Zach Line,3000,NOS,RB,TBB,3.69815,1.85,1.85
105,Ronald Jones,4900,TBB,RB,NOS,9.706,3.565,5.75
106,Jacquizz Rodgers,3600,TBB,RB,NOS,4.758,3.2939999999999996,3.66
107,Chris Ivory,4900,BUF,RB,BAL,10.09495,4.69145,5.05
108,Kenneth Dixon,3900,BAL,RB,BUF,16.83158,6.87914,8.42
109,Alex Collins,5600,BAL,RB,BUF,25.7853,8.4234,15.15
110,Travaris Cadet,4000,BUF,RB,BAL,7.9760100000000005,3.99,3.99
111,LeSean McCoy,6000,BUF,RB,BAL,28.882579999999997,11.664769999999999,16.93
112,Peyton Barber,4100,TBB,RB,NOS,22.60869,10.50699,11.31
113,Saquon Barkley,6700,NYG,RB,JAC,36.88155,12.2508,18.45
114,Nyheim Hines,4000,IND,RB,CIN,11.25437,5.3485,5.63
115,Marlon Mack,4800,IND,RB,CIN,15.839579999999998,5.82947,9.01
116,Jordan Wilkins,3700,IND,RB,CIN,12.37381,6.19,6.19
117,Mark Walton,3400,CIN,RB,IND,2.47876,1.24,1.24
118,T.J. Yeldon,4900,JAC,RB,NYG,16.35182,7.00208,8.18
119,Corey Grant,4000,JAC,RB,NYG,4.13793,2.07,2.07
120,Wayne Gallman,3800,NYG,RB,JAC,11.27436,5.64,5.64
121,Jonathan Stewart,4000,NYG,RB,JAC,11.994000000000002,5.598,6.0
122,Leonard Fournette,7100,JAC,RB,NYG,28.33666,9.86068,17.06
123,Ito Smith,3000,ATL,RB,PHI,1.8390799999999998,0.92,0.92
124,Torrey Smith,3500,CAR,WR,DAL,13.813089999999999,6.91,6.91
125,D.J. Moore,4100,CAR,WR,DAL,9.315339999999999,4.66,4.66
126,Devin Funchess,5200,CAR,WR,DAL,23.563229999999997,9.43293,12.73
127,Cole Beasley,3600,DAL,WR,CAR,16.83158,6.63496,8.42
128,Terrance Williams,3800,DAL,WR,CAR,12.05397,6.03,6.03
129,Allen Hurns,4700,DAL,WR,CAR,25.151999999999997,9.5892,13.1
130,Michael Gallup,4000,DAL,WR,CAR,15.312339999999999,7.66,7.66
131,Jarius Wright,3300,CAR,WR,DAL,6.5205,3.036,3.45
132,Doug Baldwin,6200,SEA,WR,DEN,27.886999999999997,10.8388,15.8
133,Courtland Sutton,3600,DEN,WR,SEA,9.13543,4.57,4.57
134,Emmanuel Sanders,5000,DEN,WR,SEA,19.548470000000002,7.48238,10.03
135,DaeSean Hamilton,3300,DEN,WR,SEA,4.33783,2.17,2.17
136,Tyler Lockett,4300,SEA,WR,DEN,18.23088,7.451039999999999,9.12
137,Jaron Brown,3300,SEA,WR,DEN,4.07796,2.04,2.04
138,Brandon Marshall,3700,SEA,WR,DEN,16.15416,7.02208,8.44
139,Travis Benjamin,3600,LAC,WR,KCC,10.47476,5.24,5.24
140,Mike Williams,3900,LAC,WR,KCC,13.7931,6.9,6.9
141,Kenny Stills,4700,MIA,WR,TEN,21.59064,8.3085,11.46
142,Danny Amendola,4200,MIA,WR,TEN,19.69015,9.85,9.85
143,DeVante Parker,5300,MIA,WR,TEN,14.08777,5.5261,7.57
144,Tajae Sharpe,3200,TEN,WR,MIA,5.7971,2.9,2.9
145,Corey Davis,5600,TEN,WR,MIA,25.14742,8.806000000000001,12.58
146,Taywan Taylor,3600,TEN,WR,MIA,5.077459999999999,2.54,2.54
147,Albert Wilson,3700,MIA,WR,TEN,9.175410000000001,4.59,4.59
148,Jakeem Grant,3400,MIA,WR,TEN,3.9389999999999996,2.727,3.03
149,Keenan Allen,7500,LAC,WR,KCC,47.77448,15.502120000000001,25.88
150,Tyrell Williams,4200,LAC,WR,KCC,20.109370000000002,10.09,10.09
151,Demarcus Robinson,3400,KCC,WR,LAC,4.57771,2.29,2.29
152,Chris Conley,3400,KCC,WR,LAC,10.054969999999999,5.03,5.03
153,Sammy Watkins,5100,KCC,WR,LAC,14.052970000000002,7.03,7.03
154,Tyreek Hill,6500,KCC,WR,LAC,23.80284,7.81884,13.32
155,Demaryius Thomas,5700,DEN,WR,SEA,31.480940000000004,11.914539999999999,17.47
156,Paul Richardson,3900,WAS,WR,ARI,10.65467,5.33,5.33
157,Kenny Golladay,4800,DET,WR,NYJ,15.852070000000001,6.7405,7.93
158,Golden Tate,6700,DET,WR,NYJ,24.38208,8.8312,13.28
159,TJ Jones,3300,DET,WR,NYJ,6.51674,3.26,3.26
160,Robby Anderson,5700,NYJ,WR,DET,30.15052,11.71252,17.56
161,Terrelle Pryor,3400,NYJ,WR,DET,15.072460000000001,7.54,7.54
162,Quincy Enunwa,4400,NYJ,WR,DET,25.16741,9.5684,12.59
163,Marvin Jones,6500,DET,WR,NYJ,28.728279999999998,11.3162,16.52
164,Brandin Cooks,5600,LAR,WR,OAK,26.85053,9.9227,14.81
165,Jordy Nelson,5100,OAK,WR,LAR,18.58584,7.4382,9.66
166,Seth Roberts,3100,OAK,WR,LAR,7.67616,3.84,3.84
167,Amari Cooper,7100,OAK,WR,LAR,25.7257,10.439,14.3
168,Josh Reynolds,3000,LAR,WR,OAK,5.5972,2.8,2.8
169,Robert Woods,6200,LAR,WR,OAK,19.90044,7.905939999999999,10.43
170,Cooper Kupp,5200,LAR,WR,OAK,23.5616,9.400960000000001,11.84
171,Davante Adams,7800,GBP,WR,CHI,30.82425,11.75544,16.89
172,Randall Cobb,4700,GBP,WR,CHI,22.631999999999998,8.9125,11.5
173,J.J. Nelson,3400,ARI,WR,WAS,6.8365800000000005,3.42,3.42
174,Larry Fitzgerald,6600,ARI,WR,WAS,36.34497,13.34079,20.43
175,Christian Kirk,3700,ARI,WR,WAS,13.51324,6.76,6.76
176,Maurice Harris,3000,WAS,WR,ARI,2.43878,1.22,1.22
177,Josh Doctson,4500,WAS,WR,ARI,17.57121,7.19901,8.79
178,Jamison Crowder,5000,WAS,WR,ARI,21.96698,8.460339999999999,12.46
179,Chad Williams,3200,ARI,WR,WAS,7.56,6.75,6.75
180,Kevin White,3400,CHI,WR,GBP,6.89655,3.45,3.45
181,J'Mon Moore,3000,GBP,WR,CHI,2.9985,1.5,1.5
182,Geronimo Allison,3900,GBP,WR,CHI,14.1929,7.1,7.1
183,Equanimeous St. Brown,3000,GBP,WR,CHI,1.1994,0.6,0.6
184,Allen Robinson,4800,CHI,WR,GBP,27.3991,10.90055,15.55
185,Taylor Gabriel,4100,CHI,WR,GBP,10.37481,5.19,5.19
186,Anthony Miller,4600,CHI,WR,GBP,12.27386,6.14,6.14
187,Rishard Matthews,4800,TEN,WR,MIA,17.81109,7.3062,8.91
188,Chris Moore,3000,BAL,WR,BUF,4.7725,3.6519999999999997,4.15
189,Cordarrelle Patterson,3500,NEP,WR,HOU,12.45377,6.23,6.23
190,Chris Hogan,6100,NEP,WR,HOU,27.5959,11.1166,16.3
191,Darrius Heyward-Bey,3100,PIT,WR,CLE,4.217890000000001,2.11,2.11
192,Phillip Dorsett,3700,NEP,WR,HOU,12.313839999999999,6.16,6.16
193,Bruce Ellington,3400,HOU,WR,NEP,6.53673,3.27,3.27
194,DeAndre Hopkins,8300,HOU,WR,NEP,29.578709999999997,9.39477,17.43
195,Will Fuller,5100,HOU,WR,NEP,21.996,9.328560000000001,11.28
196,Antonio Brown,8600,PIT,WR,CLE,40.567040000000006,14.248320000000001,26.24
197,Juju Smith-Schuster,5900,PIT,WR,CLE,22.59254,8.6801,12.14
198,Josh Gordon,5800,CLE,WR,PIT,20.7298,8.27645,11.05
199,Jarvis Landry,5500,CLE,WR,PIT,20.84957,7.895510000000001,10.43
200,Rashard Higgins,3000,CLE,WR,PIT,5.69715,2.85,2.85
201,Antonio Callaway,3100,CLE,WR,PIT,20.1899,10.1,10.1
202,James Washington,4000,PIT,WR,CLE,10.83458,5.42,5.42
203,Justin Hunter,3000,PIT,WR,CLE,2.27886,1.14,1.14
204,Keke Coutee,3000,HOU,WR,NEP,9.935030000000001,4.97,4.97
205,Adam Thielen,6900,MIN,WR,SFO,32.63823,12.100760000000001,18.79
206,Markus Wheaton,3000,PHI,WR,ATL,7.73613,3.87,3.87
207,Mike Wallace,4200,PHI,WR,ATL,22.12893,9.37629,11.07
208,Calvin Ridley,4000,ATL,WR,PHI,4.937530000000001,2.47,2.47
209,Russell Gage,3000,ATL,WR,PHI,1.57921,0.79,0.79
210,Mohamed Sanu,3800,ATL,WR,PHI,20.91074,8.16426,11.63
211,Justin Hardy,3000,ATL,WR,PHI,5.21739,2.61,2.61
212,Nelson Agholor,5900,PHI,WR,ATL,24.35815,9.18689,13.57
213,Shelton Gibson,3000,PHI,WR,ATL,11.425999999999998,4.93,5.8
214,Stefon Diggs,6300,MIN,WR,SFO,21.70516,8.208680000000001,12.59
215,Laquon Treadwell,3400,MIN,WR,SFO,5.37731,2.69,2.69
216,Dante Pettis,3600,SFO,WR,MIN,5.61719,2.81,2.81
217,Trent Taylor,3600,SFO,WR,MIN,11.69415,5.85,5.85
218,Marquise Goodwin,4600,SFO,WR,MIN,24.9875,8.525,12.5
219,Pierre Garcon,4900,SFO,WR,MIN,29.985,11.25,15.0
220,A.J. Green,7300,CIN,WR,IND,30.661920000000002,10.905439999999999,17.12
221,John Ross,3900,CIN,WR,IND,14.29285,7.15,7.15
222,Ted Ginn,4300,NOS,WR,TBB,15.93203,6.607130000000001,7.97
223,Cameron Meredith,4400,NOS,WR,TBB,20.63985,7.38045,11.55
224,Tre'Quan Smith,3500,NOS,WR,TBB,3.4582699999999997,1.73,1.73
225,DeSean Jackson,4600,TBB,WR,NOS,16.9034,6.743519999999999,8.92
226,Adam Humphries,3200,TBB,WR,NOS,7.49625,3.75,3.75
227,Chris Godwin,4100,TBB,WR,NOS,18.03098,9.02,9.02
228,Michael Thomas,7800,NOS,WR,TBB,31.055940000000003,10.172880000000001,17.91
229,Zay Jones,3700,BUF,WR,BAL,9.89505,4.95,4.95
230,John Brown,3700,BAL,WR,BUF,18.52668,7.73694,9.54
231,Willie Snead,3000,BAL,WR,BUF,9.15542,4.58,4.58
232,Michael Crabtree,5400,BAL,WR,BUF,29.8551,11.1834,16.35
233,Kelvin Benjamin,5000,BUF,WR,BAL,22.59375,8.51935,12.05
234,Andre Holmes,3100,BUF,WR,BAL,3.6781599999999997,1.84,1.84
235,Jeremy Kerley,3700,BUF,WR,BAL,7.55622,3.78,3.78
236,Mike Evans,6700,TBB,WR,NOS,25.78986,9.12474,14.67
237,Odell Beckham,7000,NYG,WR,JAC,27.1887,10.815560000000001,14.98
238,Chester Rogers,3500,IND,WR,CIN,9.45527,4.73,4.73
239,Ryan Grant,3900,IND,WR,CIN,11.714139999999999,5.86,5.86
240,T.Y. Hilton,6800,IND,WR,CIN,25.0133,9.90505,13.55
241,Josh Malone,3000,CIN,WR,IND,4.57771,2.29,2.29
242,Tyler Boyd,3100,CIN,WR,IND,13.133429999999999,5.65677,6.57
243,Auden Tate,3000,CIN,WR,IND,1.31934,0.66,0.66
244,Marcus Johnson,3000,IND,WR,CIN,1.58,1.58,1.58
245,Donte Moncrief,4000,JAC,WR,NYG,18.350820000000002,9.18,9.18
246,Roger Lewis,3200,NYG,WR,JAC,9.11544,4.56,4.56
247,Sterling Shepard,4500,NYG,WR,JAC,16.86365,6.433,9.19
248,Cody Latimer,3200,NYG,WR,JAC,4.91754,2.46,2.46
249,Keelan Cole,3800,JAC,WR,NYG,27.54048,9.98272,14.08
250,D.J. Chark,3000,JAC,WR,NYG,8.51574,4.26,4.26
251,Dede Westbrook,3900,JAC,WR,NYG,13.29335,6.65,6.65
252,Julio Jones,7600,ATL,WR,PHI,32.62686,11.70092,18.34
253,Ian Thomas,2500,CAR,TE,DAL,7.476260000000001,3.74,3.74
254,Blake Jarwin,2500,DAL,TE,CAR,11.69415,5.85,5.85
255,Rico Gathers,2500,DAL,TE,CAR,3.37225,1.4245,1.75
256,Greg Olsen,5400,CAR,TE,DAL,24.247870000000002,10.01938,12.13
257,Geoff Swaim,2500,DAL,TE,CAR,5.535,2.952,3.69
258,Jake Butt,2700,DEN,TE,SEA,12.7936,6.4,6.4
259,Nick Vannett,2600,SEA,TE,DEN,13.95302,6.98,6.98
260,Antonio Gates,2600,LAC,TE,KCC,16.1505,6.5475,8.73
261,Virgil Green,2700,LAC,TE,KCC,10.774610000000001,5.39,5.39
262,Mike Gesicki,2900,MIA,TE,TEN,16.23303,8.63,8.63
263,Jonnu Smith,2800,TEN,TE,MIA,7.95602,3.98,3.98
264,AJ Derby,2500,MIA,TE,TEN,9.47526,4.74,4.74
265,MarQueis Gray,2500,MIA,TE,TEN,8.2585,2.905,4.15
266,Demetrius Harris,2700,KCC,TE,LAC,5.0574699999999995,2.53,2.53
267,Travis Kelce,6400,KCC,TE,LAC,24.46884,7.96536,13.32
268,Jeff Heuerman,2600,DEN,TE,SEA,8.63568,4.32,4.32
269,Vernon Davis,3900,WAS,TE,ARI,13.333329999999998,6.0163400000000005,6.67
270,Chris Herndon,0,NYJ,TE,DET,3.7680000000000002,2.826,3.14
271,Eric Tomlinson,2500,NYJ,TE,DET,3.91,3.91,3.91
272,Gerald Everett,2500,LAR,TE,OAK,13.89305,5.70595,6.95
273,Tyler Higbee,2900,LAR,TE,OAK,5.49725,2.75,2.75
274,Derek Carrier,2500,OAK,TE,LAR,2.95852,1.48,1.48
275,Jared Cook,3700,OAK,TE,LAR,23.128,8.9425,12.25
276,Luke Willson,3000,DET,TE,NYJ,16.55172,6.9469199999999995,8.28
277,Michael Roberts,2500,DET,TE,NYJ,4.43778,2.22,2.22
278,Ricky Seals-Jones,3000,ARI,TE,WAS,18.11094,8.009039999999999,9.06
279,Jordan Reed,4000,WAS,TE,ARI,21.45733,8.09406,11.53
280,Jermaine Gresham,2600,ARI,TE,WAS,8.5957,4.3,4.3
281,Trey Burton,4300,CHI,TE,GBP,18.03098,7.549739999999999,9.02
282,Jimmy Graham,4800,GBP,TE,CHI,22.52873,9.331560000000001,11.27
283,Marcedes Lewis,2500,GBP,TE,CHI,9.275360000000001,4.64,4.64
284,Delanie Walker,4900,TEN,TE,MIA,24.0405,9.441360000000001,14.57
285,Nick Boyle,2500,BAL,TE,BUF,15.332329999999999,7.67,7.67
286,Rob Gronkowski,6900,NEP,TE,HOU,30.88305,11.5605,18.35
287,Dwayne Allen,2800,NEP,TE,HOU,8.015989999999999,4.01,4.01
288,Ryan Griffin,2800,HOU,TE,NEP,14.832579999999998,7.42,7.42
289,Jordan Akins,2500,HOU,TE,NEP,5.005,3.08,3.85
290,Vance McDonald,3200,PIT,TE,CLE,20.24987,8.42816,10.13
291,David Njoku,3400,CLE,TE,PIT,13.509,5.51736,7.11
292,Jesse James,2700,PIT,TE,CLE,11.85407,5.93,5.93
293,Kyle Rudolph,4500,MIN,TE,SFO,24.28785,10.3518,12.15
294,David Morgan,2500,MIN,TE,SFO,6.07696,3.04,3.04
295,Logan Paulsen,2500,ATL,TE,PHI,4.43778,2.22,2.22
296,Eric Saubert,2500,ATL,TE,PHI,5.49725,2.75,2.75
297,Dallas Goedert,3000,PHI,TE,ATL,16.67166,8.34,8.34
298,Zach Ertz,6600,PHI,TE,ATL,29.98364,10.575560000000001,16.76
299,Garrett Celek,2600,SFO,TE,MIN,11.5942,5.8,5.8
300,George Kittle,3300,SFO,TE,MIN,19.08026,8.50412,9.82
301,Seth DeValve,2700,CLE,TE,PIT,9.73513,4.87,4.87
302,Tyler Eifert,3400,CIN,TE,IND,18.630679999999998,7.987239999999999,9.32
303,Josh Hill,2700,NOS,TE,TBB,7.37631,3.69,3.69
304,O.J. Howard,3100,TBB,TE,NOS,16.5968,6.4768,8.8
305,Benjamin Watson,3100,NOS,TE,TBB,13.98267,5.3428,7.03
306,Charles Clay,3500,BUF,TE,BAL,20.83455,8.05805,12.65
307,Maxx Williams,2500,BAL,TE,BUF,5.97701,2.99,2.99
308,Mark Andrews,2700,BAL,TE,BUF,10.114939999999999,5.06,5.06
309,Cameron Brate,3000,TBB,TE,NOS,12.49375,5.55625,6.25
310,Evan Engram,4700,NYG,TE,JAC,23.16336,8.674489999999999,11.77
311,Eric Ebron,3300,IND,TE,CIN,16.1919,6.3099,8.1
312,Tyler Kroft,2700,CIN,TE,IND,12.27386,6.14,6.14
313,Jack Doyle,3600,IND,TE,CIN,21.9494,8.2643,12.1
314,Niles Paul,2500,JAC,TE,NYG,5.997000000000001,3.0,3.0
315,Rhett Ellison,2500,NYG,TE,JAC,9.275360000000001,4.64,4.64
316,Austin Seferian-Jenkins,3200,JAC,TE,NYG,22.36881,8.851289999999999,11.19
317,Austin Hooper,2900,ATL,TE,PHI,18.357039999999998,7.4412899999999995,9.29
318,Ian Thomas,2500,CAR,TE,DAL,7.476260000000001,3.74,3.74
319,Torrey Smith,3500,CAR,WR,DAL,13.813089999999999,6.91,6.91
320,Cole Beasley,3600,DAL,WR,CAR,16.83158,6.63496,8.42
321,Greg Olsen,5400,CAR,TE,DAL,24.247870000000002,10.01938,12.13
322,D.J. Moore,4100,CAR,WR,DAL,9.315339999999999,4.66,4.66
323,C.J. Anderson,4200,CAR,RB,DAL,14.832579999999998,6.55186,7.42
324,Devin Funchess,5200,CAR,WR,DAL,23.563229999999997,9.43293,12.73
325,Blake Jarwin,2500,DAL,TE,CAR,11.69415,5.85,5.85
326,Rico Gathers,2500,DAL,TE,CAR,3.37225,1.4245,1.75
327,Rod Smith,4600,DAL,RB,CAR,6.47676,2.7345599999999997,3.24
328,Ezekiel Elliott,7700,DAL,RB,CAR,26.50452,10.630410000000001,15.89
329,Antonio Gates,2600,LAC,TE,KCC,16.1505,6.5475,8.73
330,Tavon Austin,3800,DAL,WR,CAR,5.49725,2.75,2.75
331,Allen Hurns,4700,DAL,WR,CAR,25.151999999999997,9.5892,13.1
332,Terrance Williams,3800,DAL,WR,CAR,12.05397,6.03,6.03
333,Michael Gallup,4000,DAL,WR,CAR,15.312339999999999,7.66,7.66
334,Cameron Artis-Payne,3100,CAR,RB,DAL,2.77861,1.39,1.39
335,Christian McCaffrey,6400,CAR,RB,DAL,25.450110000000002,9.040569999999999,13.93
336,Jeff Heuerman,2600,DEN,TE,SEA,8.63568,4.32,4.32
337,Jake Butt,2700,DEN,TE,SEA,12.7936,6.4,6.4
338,Chris Carson,4500,SEA,RB,DEN,18.3908,9.0528,9.2
339,DaeSean Hamilton,3300,DEN,WR,SEA,4.33783,2.17,2.17
340,Courtland Sutton,3600,DEN,WR,SEA,9.13543,4.57,4.57
341,Demaryius Thomas,5700,DEN,WR,SEA,31.480940000000004,11.914539999999999,17.47
342,Emmanuel Sanders,5000,DEN,WR,SEA,19.548470000000002,7.48238,10.03
343,C.J. Prosise,3300,SEA,RB,DEN,8.21589,4.11,4.11
344,Tyler Lockett,4300,SEA,WR,DEN,18.23088,7.451039999999999,9.12
345,Rashaad Penny,4800,SEA,RB,DEN,20.26986,6.8952,10.14
346,Jarius Wright,3300,CAR,WR,DAL,6.5205,3.036,3.45
347,Geoff Swaim,2500,DAL,TE,CAR,5.535,2.952,3.69
348,Nick Vannett,2600,SEA,TE,DEN,13.95302,6.98,6.98
349,Doug Baldwin,6200,SEA,WR,DEN,27.886999999999997,10.8388,15.8
350,Brandon Marshall,3700,SEA,WR,DEN,16.15416,7.02208,8.44
351,Jaron Brown,3300,SEA,WR,DEN,4.07796,2.04,2.04
352,Virgil Green,2700,LAC,TE,KCC,10.774610000000001,5.39,5.39
353,Travis Benjamin,3600,LAC,WR,KCC,10.47476,5.24,5.24
354,Frank Gore,3700,MIA,RB,TEN,13.63318,6.0629800000000005,6.82
355,Kenyan Drake,5900,MIA,RB,TEN,22.64704,8.01629,13.61
