first_name,last_name,position,team,next_game,opp,o_u,total_score,salary_dk,salary_fd,projected,last_pts
Christian,McCaffrey,RB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,7000.00,7400.00,14.31,14.5
C.J.,Prosise,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3100.00,4600.00,2.6,
Rashaad,Penny,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4200.00,6300.00,6.29,8.3
Tre,Madden,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3000.00,4500.00,0.98,1.7000000000000002
Corey,Clement,RB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3500.00,5000.00,2.6,2.6
Darren,Sproles,RB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,4700.00,5000.00,9.01,7.2
Wayne,Gallman,RB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3900.00,4800.00,5.3,2.8
Theo,Riddick,RB,DET,2018-09-16 20:05:00,SFO,47.5,21.0,4000.00,5400.00,10.22,8.5
Saquon,Barkley,RB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,7300.00,7600.00,10.81,23.8
Jonathan,Stewart,RB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3700.00,5000.00,5.21,0.8
Kerryon,Johnson,RB,DET,2018-09-16 20:05:00,SFO,47.5,21.0,4200.00,6100.00,10.06,6.7
C.J.,Anderson,RB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3900.00,5300.00,6.59,3.5
Ezekiel,Elliott,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,7600.00,8300.00,14.37,17.6
Chris,Carson,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4100.00,5900.00,11.59,9.900000000000002
Tevin,Coleman,RB,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,5300.00,5900.00,7.25,11.5
Carlos,Hyde,RB,CLE,2018-09-16 17:00:00,NOS,50,20.75,4900.00,6300.00,12.01,13.5
Doug,Martin,RB,OAK,2018-09-16 20:25:00,DEN,45,19.5,3900.00,5100.00,4.94,3.7
Jalen,Richard,RB,OAK,2018-09-16 20:25:00,DEN,45,19.5,3400.00,4600.00,4.84,16.9
Marshawn,Lynch,RB,OAK,2018-09-16 20:25:00,DEN,45,19.5,5100.00,6300.00,13.36,12.900000000000002
Ty,Montgomery,RB,GBP,2018-09-16 17:00:00,MIN,46,22.25,3700.00,5700.00,5.99,4.800000000000001
Jamaal,Williams,RB,GBP,2018-09-16 17:00:00,MIN,46,22.25,5200.00,6100.00,12.12,4.7
Devonta,Freeman,RB,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,6000.00,6800.00,13.91,8.0
Duke,Johnson,RB,CLE,2018-09-16 17:00:00,NOS,50,20.75,4200.00,5200.00,9.29,3.5
Rex,Burkhead,RB,NEP,2018-09-16 20:25:00,JAC,45,23.75,4400.00,6300.00,14.47,7.9
Javorius,Allen,RB,BAL,2018-09-14 00:20:00,CIN,44,22.5,4300.00,4900.00,7.99,14.2
Alex,Collins,RB,BAL,2018-09-14 00:20:00,CIN,44,22.5,5800.00,6700.00,13.77,7.9
Alfred,Morris,RB,SFO,2018-09-16 20:05:00,DET,47.5,26.5,3600.00,5800.00,11.78,2.8000000000000003
Matt,Breida,RB,SFO,2018-09-16 20:05:00,DET,47.5,26.5,4800.00,6100.00,7.21,6.1000000000000005
Nick,Chubb,RB,CLE,2018-09-16 17:00:00,NOS,50,20.75,3800.00,5200.00,1.07,2.1
Dalvin,Cook,RB,MIN,2018-09-16 17:00:00,GBP,46,23.75,6500.00,6500.00,14.59,14.5
Derek,Watt,RB,LAC,2018-09-16 17:00:00,BUF,43,25.25,3000.00,4500.00,1.55,0.1
Austin,Ekeler,RB,LAC,2018-09-16 17:00:00,BUF,43,25.25,4400.00,5600.00,5.88,23.6
Melvin,Gordon,RB,LAC,2018-09-16 17:00:00,BUF,43,25.25,7400.00,8200.00,19.57,30.6
Kenyan,Drake,RB,MIA,2018-09-16 17:00:00,NYJ,44,20.5,5800.00,6600.00,12.68,9.600000000000001
Royce,Freeman,RB,DEN,2018-09-16 20:25:00,OAK,45,25.5,4300.00,6000.00,12.29,7.1000000000000005
James,White,RB,NEP,2018-09-16 20:25:00,JAC,45,23.75,4500.00,5900.00,8.36,15.6
Adrian,Peterson,RB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,5500.00,6700.00,12.97,23.6
Chris,Thompson,RB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,5900.00,6200.00,7.95,24.8
Robert,Kelley,RB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,3500.00,4500.00,2.54,
Latavius,Murray,RB,MIN,2018-09-16 17:00:00,GBP,46,23.75,4600.00,5500.00,5.58,4.2
CJ,Ham,RB,MIN,2018-09-16 17:00:00,GBP,46,23.75,,,1.65,
Marcus,Murphy,RB,BUF,2018-09-16 17:00:00,LAC,43,17.75,3000.00,4500.00,4.31,3.1
James,Conner,RB,PIT,2018-09-16 17:00:00,KCC,53,29.0,6700.00,7000.00,14.75,38.2
LeSean,McCoy,RB,BUF,2018-09-16 17:00:00,LAC,43,17.75,5700.00,6800.00,13.11,3.1
Marlon,Mack,RB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4500.00,6000.00,11.6,
Dion,Lewis,RB,TEN,2018-09-16 17:00:00,HOU,,0.0,5000.00,6500.00,10.63,22.0
Derrick,Henry,RB,TEN,2018-09-16 17:00:00,HOU,,0.0,5200.00,6200.00,10.99,4.1
Nyheim,Hines,RB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4100.00,5500.00,2.27,12.200000000000001
Jordan,Wilkins,RB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4400.00,6000.00,4.45,9.1
Devontae,Booker,RB,DEN,2018-09-16 20:25:00,OAK,45,25.5,3700.00,5200.00,8.17,3.5
Jordan,Howard,RB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,5900.00,6800.00,14.13,15.700000000000001
Michael,Burton,RB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3000.00,4500.00,1.35,1.6
Tarik,Cohen,RB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,4800.00,5500.00,7.77,7.1
Bilal,Powell,RB,NYJ,2018-09-16 17:00:00,MIA,44,23.5,5100.00,6200.00,6.82,7.5
Peyton,Barber,RB,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,4000.00,6200.00,12.76,6.9
Frank,Gore,RB,MIA,2018-09-16 17:00:00,NYJ,44,20.5,3900.00,5300.00,6.34,6.1000000000000005
Jacquizz,Rodgers,RB,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,3500.00,4500.00,4.24,1.3
Damien,Williams,RB,KCC,2018-09-16 17:00:00,PIT,53,24.0,3000.00,4500.00,3.7,0.0
Chris,Ivory,RB,BUF,2018-09-16 17:00:00,LAC,43,17.75,4200.00,5000.00,2.0,0.30000000000000004
Stevan,Ridley,RB,PIT,2018-09-16 17:00:00,KCC,53,29.0,3500.00,4500.00,5.62,
Sony,Michel,RB,NEP,2018-09-16 20:25:00,JAC,45,23.75,4100.00,5600.00,3.59,
Jaylen,Samuels,RB,PIT,2018-09-16 17:00:00,KCC,53,29.0,3000.00,4500.00,1.73,
T.J.,Yeldon,RB,JAC,2018-09-16 20:25:00,NEP,45,21.25,5600.00,6200.00,8.76,15.900000000000002
Leonard,Fournette,RB,JAC,2018-09-16 20:25:00,NEP,45,21.25,6800.00,7700.00,14.07,8.5
Corey,Grant,RB,JAC,2018-09-16 20:25:00,NEP,45,21.25,4300.00,4800.00,1.63,0.30000000000000004
Chase,Edmonds,RB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,4500.00,5000.00,4.79,8.8
David,Johnson,RB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,8200.00,8400.00,17.03,17.7
Alfred,Blue,RB,HOU,2018-09-16 17:00:00,TEN,,0.0,3900.00,5200.00,5.58,9.6
Lamar,Miller,RB,HOU,2018-09-16 17:00:00,TEN,,0.0,5400.00,6800.00,11.24,11.9
Tyler,Ervin,RB,HOU,2018-09-16 17:00:00,TEN,,0.0,3000.00,4500.00,2.78,2.2
Quincy,Enunwa,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,4700.00,5000.00,10.84,18.3
Terrelle,Pryor,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,3700.00,5200.00,5.43,7.9
Robby,Anderson,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,5400.00,6400.00,9.28,10.2
Michael,Thomas,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,8600.00,8800.00,15.9,0.0
Charone,Peake,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,3000.00,4500.00,2.64,
John,Ross,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,3800.00,5100.00,3.23,7.3
A.J.,Green,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,6800.00,8400.00,12.91,20.200000000000003
Michael,Gallup,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3700.00,5500.00,1.86,1.9
Cole,Beasley,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,4200.00,4800.00,6.9,14.3
Allen,Hurns,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3800.00,5900.00,6.86,3.0
Terrance,Williams,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3400.00,5300.00,6.51,1.6
Deonte,Thompson,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3600.00,4500.00,6.6,5.7
Larry,Fitzgerald,WR,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,6000.00,7100.00,16.68,14.600000000000001
Torrey,Smith,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3500.00,4900.00,5.21,2.5
David,Moore,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3000.00,4500.00,2.37,0.0
Jarius,Wright,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3800.00,4500.00,6.86,5.300000000000001
D.J.,Moore,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,4000.00,5100.00,1.77,
Mike,Williams,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,3700.00,5400.00,4.15,13.1
Devin,Funchess,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,4700.00,6000.00,11.14,7.1000000000000005
Kevin,White,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3000.00,5300.00,6.18,
Anthony,Miller,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3700.00,0.00,3.21,3.4000000000000004
Seth,Roberts,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,3000.00,4500.00,5.67,2.1
Mike,Wallace,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3900.00,5300.00,8.5,0.0
Nelson,Agholor,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,6100.00,6100.00,10.14,13.5
Markus,Wheaton,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3000.00,4500.00,2.19,
Shelton,Gibson,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3000.00,4500.00,1.95,0.0
Odell,Beckham,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,8500.00,7800.00,13.62,25.0
Chris,Godwin,WR,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,4600.00,6100.00,7.32,13.100000000000001
DeAndre,Carter,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3000.00,4500.00,2.15,2.0
Kenny,Golladay,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,4800.00,5700.00,8.75,21.4
Golden,Tate,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,6500.00,7100.00,13.25,20.9
TJ,Jones,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,3200.00,4500.00,4.15,
Cooper,Kupp,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,5500.00,6300.00,10.91,17.8
Josh,Reynolds,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,3000.00,4500.00,2.14,
Robert,Woods,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,5900.00,6500.00,11.05,7.300000000000001
Brandin,Cooks,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,6100.00,7000.00,11.53,14.3
Jaron,Brown,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3500.00,4500.00,6.22,1.7000000000000002
Cody,Latimer,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3100.00,4500.00,3.09,0.0
Julio,Jones,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,8400.00,8500.00,16.06,31.0
Mohamed,Sanu,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,4000.00,5500.00,10.39,5.8
Brandon,Marshall,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4300.00,5200.00,10.23,13.600000000000001
Austin,Carr,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,3200.00,4500.00,2.88,4.0
Chris,Moore,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,3000.00,4500.00,3.45,1.5
Tommylee,Lewis,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,3000.00,4500.00,2.5,0.0
Marvin,Jones,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,6200.00,6800.00,10.62,9.4
Dwayne,Harris,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,3000.00,4500.00,1.8,0.0
Amari,Cooper,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,6600.00,6900.00,6.68,2.8
Jordy,Nelson,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,5000.00,6000.00,8.66,5.300000000000001
Tre'Quan,Smith,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,3400.00,4500.00,2.52,0.0
Ted,Ginn,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,4800.00,6800.00,9.6,20.3
Janarion,Grant,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,3000.00,4500.00,1.83,0.0
Willie,Snead,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,3000.00,4600.00,5.93,14.9
Randall,Cobb,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,4600.00,6200.00,10.88,32.2
Davante,Adams,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,6800.00,8100.00,11.97,19.8
Travis,Benjamin,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,3600.00,4800.00,7.4,3.0000000000000004
Geronimo,Allison,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,3800.00,5000.00,5.73,17.9
Justin,Hardy,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,3000.00,4600.00,3.27,0.0
Marvin,Hall,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,3000.00,4500.00,1.77,
Calvin,Ridley,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,3700.00,5000.00,2.5,0.0
Jarvis,Landry,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,6300.00,6700.00,12.43,20.6
Josh,Gordon,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,5800.00,6300.00,6.83,8.7
Rashard,Higgins,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,3000.00,4500.00,4.04,4.800000000000001
Antonio,Callaway,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,3000.00,4500.00,2.17,0.0
Trent,Taylor,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,3900.00,4500.00,7.06,6.800000000000001
Tyler,Boyd,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,3200.00,4700.00,6.2,5.6
Josh,Malone,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,3000.00,4500.00,2.33,
Marquise,Goodwin,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,4800.00,5800.00,8.79,0.0
Pierre,Garcon,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,5000.00,5600.00,10.35,4.1
Kelvin,Benjamin,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,4600.00,5400.00,8.57,2.0
Laquon,Treadwell,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,3300.00,4600.00,3.81,3.8
Stefon,Diggs,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,6900.00,7400.00,13.34,14.1
Stacy,Coley,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,3000.00,4500.00,1.47,
Tyrell,Williams,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,4400.00,5800.00,8.63,8.8
Keenan,Allen,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,7800.00,8000.00,16.23,27.8
Marquez,Valdes-Scantling,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,3000.00,4500.00,2.09,0.0
Rishard,Matthews,WR,TEN,2018-09-16 17:00:00,HOU,,0.0,4200.00,6000.00,8.76,0.0
Sterling,Shepard,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,4700.00,6000.00,8.58,9.8
Taywan,Taylor,WR,TEN,2018-09-16 17:00:00,HOU,,0.0,3600.00,4500.00,2.96,0.0
Tajae,Sharpe,WR,TEN,2018-09-16 17:00:00,HOU,,0.0,3300.00,4500.00,5.42,2.7
Chris,Hogan,WR,NEP,2018-09-16 20:25:00,JAC,45,23.75,5400.00,6200.00,8.79,2.1
Phillip,Dorsett,WR,NEP,2018-09-16 20:25:00,JAC,45,23.75,4500.00,6300.00,6.91,19.6
Cordarrelle,Patterson,WR,NEP,2018-09-16 20:25:00,JAC,45,23.75,3400.00,4600.00,4.54,2.9
Robert,Foster,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3000.00,4500.00,2.61,0.0
Jeremy,Kerley,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3500.00,4900.00,4.04,2.7
Trey,Quinn,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,3000.00,4500.00,1.35,0.0
Paul,Richardson,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,4200.00,5700.00,7.55,6.2
Josh,Doctson,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,4000.00,5700.00,8.03,2.1
Zay,Jones,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3800.00,4700.00,5.33,5.6
Andre,Holmes,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3200.00,4500.00,2.45,2.4000000000000004
Zach,Pascal,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,3000.00,4500.00,1.76,2.8
Corey,Davis,WR,TEN,2018-09-16 17:00:00,HOU,,0.0,5100.00,6300.00,9.91,12.2
Donte,Moncrief,WR,JAC,2018-09-16 20:25:00,NEP,45,21.25,3700.00,4600.00,6.66,2.4000000000000004
Tim,Patrick,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,3000.00,4500.00,3.02,0.0
DaeSean,Hamilton,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,3000.00,4500.00,2.19,
Courtland,Sutton,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,3500.00,4700.00,6.05,6.5
Demaryius,Thomas,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,5600.00,7000.00,15.66,18.3
Emmanuel,Sanders,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,6200.00,6800.00,11.79,32.5
John,Brown,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,4400.00,5500.00,7.0,13.5
Taylor,Gabriel,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3900.00,5300.00,5.88,7.5
Allen,Robinson,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,5600.00,6500.00,11.66,10.100000000000001
Jamison,Crowder,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,4900.00,6000.00,8.61,6.2
Chester,Rogers,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,3300.00,4900.00,3.9,4.8
Ryan,Grant,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4300.00,4900.00,5.73,13.9
T.Y.,Hilton,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,6700.00,7200.00,9.52,15.600000000000001
D.J.,Chark,WR,JAC,2018-09-16 20:25:00,NEP,45,21.25,3000.00,4500.00,1.49,0.0
Dede,Westbrook,WR,JAC,2018-09-16 20:25:00,NEP,45,21.25,4500.00,5700.00,7.81,10.100000000000001
Tyler,Lockett,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4800.00,5600.00,7.07,14.9
Russell,Shepard,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3000.00,4500.00,2.39,
DeVante,Parker,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,4500.00,5800.00,7.63,
Adam,Thielen,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,7100.00,7600.00,15.7,19.200000000000003
Jakeem,Grant,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,3900.00,4500.00,6.12,8.8
Danny,Amendola,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,4600.00,5100.00,7.7,6.6
Adam,Humphries,WR,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,3400.00,4600.00,6.94,5.7
Kenny,Stills,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,5700.00,6400.00,8.01,29.6
Mike,Evans,WR,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,7300.00,7900.00,11.74,30.700000000000003
