first_name,last_name,position,team,next_game,opp,o_u,total_score,salary_dk,salary_fd,projected
Javorius,Allen,RB,BAL,2018-09-14 00:20:00,CIN,44,22.5,4300.00,4900.00,7.99
Alex,Collins,RB,BAL,2018-09-14 00:20:00,CIN,44,22.5,5800.00,6700.00,13.77
Tra,Carson,RB,CIN,2018-09-14 00:20:00,BAL,44,21.5,3000.00,4500.00,1.01
Giovani,Bernard,RB,CIN,2018-09-14 00:20:00,BAL,44,21.5,3800.00,5400.00,9.72
Joe,Mixon,RB,CIN,2018-09-14 00:20:00,BAL,44,21.5,6400.00,6900.00,13.16
Jay,Ajayi,RB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,6300.00,6800.00,13.23
Darren,Sproles,RB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,4700.00,5000.00,9.01
Corey,Clement,RB,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3500.00,5000.00,2.6
Jacquizz,Rodgers,RB,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,3500.00,4500.00,4.24
Peyton,Barber,RB,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,4000.00,6200.00,12.76
Lamar,Miller,RB,HOU,2018-09-16 17:00:00,TEN,NA,0.0,5400.00,6800.00,11.24
Alfred,Blue,RB,HOU,2018-09-16 17:00:00,TEN,NA,0.0,3900.00,5200.00,5.58
Tyler,Ervin,RB,HOU,2018-09-16 17:00:00,TEN,NA,0.0,3000.00,4500.00,2.78
Derrick,Henry,RB,TEN,2018-09-16 17:00:00,HOU,NA,0.0,5200.00,6200.00,10.99
Dion,Lewis,RB,TEN,2018-09-16 17:00:00,HOU,NA,0.0,5000.00,6500.00,10.63
Marlon,Mack,RB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4500.00,6000.00,11.6
Jordan,Wilkins,RB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4400.00,6000.00,4.45
Nyheim,Hines,RB,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4100.00,5500.00,2.27
Adrian,Peterson,RB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,5500.00,6700.00,12.97
Chris,Thompson,RB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,5900.00,6200.00,7.95
Robert,Kelley,RB,WAS,2018-09-16 17:00:00,IND,45.5,25.5,3500.00,4500.00,2.54
Latavius,Murray,RB,MIN,2018-09-16 17:00:00,GBP,46,23.75,4600.00,5500.00,5.58
CJ,Ham,RB,MIN,2018-09-16 17:00:00,GBP,46,23.75,NA,NA,1.65
Dalvin,Cook,RB,MIN,2018-09-16 17:00:00,GBP,46,23.75,6500.00,6500.00,14.59
Jamaal,Williams,RB,GBP,2018-09-16 17:00:00,MIN,46,22.25,5200.00,6100.00,12.12
Ty,Montgomery,RB,GBP,2018-09-16 17:00:00,MIN,46,22.25,3700.00,5700.00,5.99
Duke,Johnson,RB,CLE,2018-09-16 17:00:00,NOS,50,20.75,4200.00,5200.00,9.29
Nick,Chubb,RB,CLE,2018-09-16 17:00:00,NOS,50,20.75,3800.00,5200.00,1.07
Carlos,Hyde,RB,CLE,2018-09-16 17:00:00,NOS,50,20.75,4900.00,6300.00,12.01
Zach,Line,RB,NOS,2018-09-16 17:00:00,CLE,50,29.25,3000.00,4500.00,1.84
Mike,Gillislee,RB,NOS,2018-09-16 17:00:00,CLE,50,29.25,3300.00,4600.00,6.09
Alvin,Kamara,RB,NOS,2018-09-16 17:00:00,CLE,50,29.25,9500.00,9000.00,17.68
Spencer,Ware,RB,KCC,2018-09-16 17:00:00,PIT,53,24.0,4100.00,5200.00,6.38
Kareem,Hunt,RB,KCC,2018-09-16 17:00:00,PIT,53,24.0,6200.00,7800.00,13.06
Damien,Williams,RB,KCC,2018-09-16 17:00:00,PIT,53,24.0,3000.00,4500.00,3.7
Jaylen,Samuels,RB,PIT,2018-09-16 17:00:00,KCC,53,29.0,3000.00,4500.00,1.73
James,Conner,RB,PIT,2018-09-16 17:00:00,KCC,53,29.0,6700.00,7000.00,14.75
Stevan,Ridley,RB,PIT,2018-09-16 17:00:00,KCC,53,29.0,3500.00,4500.00,5.62
Frank,Gore,RB,MIA,2018-09-16 17:00:00,NYJ,44,20.5,3900.00,5300.00,6.34
Kenyan,Drake,RB,MIA,2018-09-16 17:00:00,NYJ,44,20.5,5800.00,6600.00,12.68
Trenton,Cannon,RB,NYJ,2018-09-16 17:00:00,MIA,44,23.5,3000.00,4500.00,1.73
Isaiah,Crowell,RB,NYJ,2018-09-16 17:00:00,MIA,44,23.5,4600.00,6400.00,12.8
Bilal,Powell,RB,NYJ,2018-09-16 17:00:00,MIA,44,23.5,5100.00,6200.00,6.82
Alex,Armah,RB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3000.00,4500.00,1.27
Christian,McCaffrey,RB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,7000.00,7400.00,14.31
C.J.,Anderson,RB,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3900.00,5300.00,6.59
Tevin,Coleman,RB,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,5300.00,5900.00,7.25
Devonta,Freeman,RB,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,6000.00,6800.00,13.91
Derek,Watt,RB,LAC,2018-09-16 17:00:00,BUF,43,25.25,3000.00,4500.00,1.55
Austin,Ekeler,RB,LAC,2018-09-16 17:00:00,BUF,43,25.25,4400.00,5600.00,5.88
Melvin,Gordon,RB,LAC,2018-09-16 17:00:00,BUF,43,25.25,7400.00,8200.00,19.57
Chris,Ivory,RB,BUF,2018-09-16 17:00:00,LAC,43,17.75,4200.00,5000.00,2.0
Marcus,Murphy,RB,BUF,2018-09-16 17:00:00,LAC,43,17.75,3000.00,4500.00,4.31
LeSean,McCoy,RB,BUF,2018-09-16 17:00:00,LAC,43,17.75,5700.00,6800.00,13.11
Chase,Edmonds,RB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,4500.00,5000.00,4.79
David,Johnson,RB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,8200.00,8400.00,17.03
Derrick,Coleman,RB,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,3000.00,4500.00,1.18
Todd,Gurley,RB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,9200.00,8900.00,17.94
Malcolm,Brown,RB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,3500.00,5000.00,4.2
John,Kelly,RB,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,4500.00,4500.00,1.24
Kerryon,Johnson,RB,DET,2018-09-16 20:05:00,SFO,47.5,21.0,4200.00,6100.00,10.06
Theo,Riddick,RB,DET,2018-09-16 20:05:00,SFO,47.5,21.0,4000.00,5400.00,10.22
Matt,Breida,RB,SFO,2018-09-16 20:05:00,DET,47.5,26.5,4800.00,6100.00,7.21
Alfred,Morris,RB,SFO,2018-09-16 20:05:00,DET,47.5,26.5,3600.00,5800.00,11.78
Marshawn,Lynch,RB,OAK,2018-09-16 20:25:00,DEN,45,19.5,5100.00,6300.00,13.36
Doug,Martin,RB,OAK,2018-09-16 20:25:00,DEN,45,19.5,3900.00,5100.00,4.94
Jalen,Richard,RB,OAK,2018-09-16 20:25:00,DEN,45,19.5,3400.00,4600.00,4.84
Devontae,Booker,RB,DEN,2018-09-16 20:25:00,OAK,45,25.5,3700.00,5200.00,8.17
Royce,Freeman,RB,DEN,2018-09-16 20:25:00,OAK,45,25.5,4300.00,6000.00,12.29
James,White,RB,NEP,2018-09-16 20:25:00,JAC,45,23.75,4500.00,5900.00,8.36
Rex,Burkhead,RB,NEP,2018-09-16 20:25:00,JAC,45,23.75,4400.00,6300.00,14.47
Sony,Michel,RB,NEP,2018-09-16 20:25:00,JAC,45,23.75,4100.00,5600.00,3.59
Leonard,Fournette,RB,JAC,2018-09-16 20:25:00,NEP,45,21.25,6800.00,7700.00,14.07
T.J.,Yeldon,RB,JAC,2018-09-16 20:25:00,NEP,45,21.25,5600.00,6200.00,8.76
Corey,Grant,RB,JAC,2018-09-16 20:25:00,NEP,45,21.25,4300.00,4800.00,1.63
Wayne,Gallman,RB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3900.00,4800.00,5.3
Jonathan,Stewart,RB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3700.00,5000.00,5.21
Saquon,Barkley,RB,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,7300.00,7600.00,10.81
Jamize,Olawale,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3000.00,4500.00,0.93
Rod,Smith,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,4000.00,5000.00,3.98
Tavon,Austin,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3500.00,4500.00,3.46
Ezekiel,Elliott,RB,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,7600.00,8300.00,14.37
Chris,Carson,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4100.00,5900.00,11.59
Tre,Madden,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3000.00,4500.00,0.98
C.J.,Prosise,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3100.00,4600.00,2.6
Rashaad,Penny,RB,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4200.00,6300.00,6.29
Michael,Burton,RB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3000.00,4500.00,1.35
Tarik,Cohen,RB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,4800.00,5500.00,7.77
Jordan,Howard,RB,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,5900.00,6800.00,14.13
Chris,Moore,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,3000.00,4500.00,3.45
Janarion,Grant,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,3000.00,4500.00,1.83
Willie,Snead,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,3000.00,4600.00,5.93
John,Brown,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,4400.00,5500.00,7.0
Michael,Crabtree,WR,BAL,2018-09-14 00:20:00,CIN,44,22.5,5500.00,6600.00,11.35
Josh,Malone,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,3000.00,4500.00,2.33
Tyler,Boyd,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,3200.00,4700.00,6.2
John,Ross,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,3800.00,5100.00,3.23
A.J.,Green,WR,CIN,2018-09-14 00:20:00,BAL,44,21.5,6800.00,8400.00,12.91
Nelson,Agholor,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,6100.00,6100.00,10.14
Mike,Wallace,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3900.00,5300.00,8.5
Shelton,Gibson,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3000.00,4500.00,1.95
Markus,Wheaton,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3000.00,4500.00,2.19
DeAndre,Carter,WR,PHI,2018-09-16 17:00:00,TBB,43.5,23.5,3000.00,4500.00,2.15
Chris,Godwin,WR,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,4600.00,6100.00,7.32
Adam,Humphries,WR,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,3400.00,4600.00,6.94
DeSean,Jackson,WR,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,4900.00,6300.00,8.27
Mike,Evans,WR,TBB,2018-09-16 17:00:00,PHI,43.5,20.0,7300.00,7900.00,11.74
DeAndre,Hopkins,WR,HOU,2018-09-16 17:00:00,TEN,NA,0.0,8000.00,8400.00,13.1
Will,Fuller,WR,HOU,2018-09-16 17:00:00,TEN,NA,0.0,5300.00,6300.00,6.79
Vyncint,Smith,WR,HOU,2018-09-16 17:00:00,TEN,NA,0.0,3000.00,4500.00,2.63
Bruce,Ellington,WR,HOU,2018-09-16 17:00:00,TEN,NA,0.0,3800.00,4600.00,7.38
Taywan,Taylor,WR,TEN,2018-09-16 17:00:00,HOU,NA,0.0,3600.00,4500.00,2.96
Tajae,Sharpe,WR,TEN,2018-09-16 17:00:00,HOU,NA,0.0,3300.00,4500.00,5.42
Rishard,Matthews,WR,TEN,2018-09-16 17:00:00,HOU,NA,0.0,4200.00,6000.00,8.76
Corey,Davis,WR,TEN,2018-09-16 17:00:00,HOU,NA,0.0,5100.00,6300.00,9.91
Zach,Pascal,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,3000.00,4500.00,1.76
T.Y.,Hilton,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,6700.00,7200.00,9.52
Ryan,Grant,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,4300.00,4900.00,5.73
Chester,Rogers,WR,IND,2018-09-16 17:00:00,WAS,45.5,20.0,3300.00,4900.00,3.9
Jamison,Crowder,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,4900.00,6000.00,8.61
Trey,Quinn,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,3000.00,4500.00,1.35
Paul,Richardson,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,4200.00,5700.00,7.55
Josh,Doctson,WR,WAS,2018-09-16 17:00:00,IND,45.5,25.5,4000.00,5700.00,8.03
Adam,Thielen,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,7100.00,7600.00,15.7
Stefon,Diggs,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,6900.00,7400.00,13.34
Laquon,Treadwell,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,3300.00,4600.00,3.81
Stacy,Coley,WR,MIN,2018-09-16 17:00:00,GBP,46,23.75,3000.00,4500.00,1.47
Marquez,Valdes-Scantling,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,3000.00,4500.00,2.09
Geronimo,Allison,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,3800.00,5000.00,5.73
Davante,Adams,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,6800.00,8100.00,11.97
Randall,Cobb,WR,GBP,2018-09-16 17:00:00,MIN,46,22.25,4600.00,6200.00,10.88
Antonio,Callaway,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,3000.00,4500.00,2.17
Rashard,Higgins,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,3000.00,4500.00,4.04
Josh,Gordon,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,5800.00,6300.00,6.83
Jarvis,Landry,WR,CLE,2018-09-16 17:00:00,NOS,50,20.75,6300.00,6700.00,12.43
Austin,Carr,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,3200.00,4500.00,2.88
Tommylee,Lewis,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,3000.00,4500.00,2.5
Tre'Quan,Smith,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,3400.00,4500.00,2.52
Ted,Ginn,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,4800.00,6800.00,9.6
Michael,Thomas,WR,NOS,2018-09-16 17:00:00,CLE,50,29.25,8600.00,8800.00,15.9
Tyreek,Hill,WR,KCC,2018-09-16 17:00:00,PIT,53,24.0,7600.00,8100.00,10.3
De'Anthony,Thomas,WR,KCC,2018-09-16 17:00:00,PIT,53,24.0,3300.00,4500.00,2.78
Chris,Conley,WR,KCC,2018-09-16 17:00:00,PIT,53,24.0,3300.00,4500.00,3.46
Sammy,Watkins,WR,KCC,2018-09-16 17:00:00,PIT,53,24.0,4600.00,5800.00,7.52
Antonio,Brown,WR,PIT,2018-09-16 17:00:00,KCC,53,29.0,8800.00,8900.00,19.91
Justin,Hunter,WR,PIT,2018-09-16 17:00:00,KCC,53,29.0,3000.00,4500.00,5.31
Juju,Smith-Schuster,WR,PIT,2018-09-16 17:00:00,KCC,53,29.0,6400.00,7200.00,12.65
James,Washington,WR,PIT,2018-09-16 17:00:00,KCC,53,29.0,3800.00,5100.00,2.22
Albert,Wilson,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,3700.00,5000.00,7.58
Jakeem,Grant,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,3900.00,4500.00,6.12
Danny,Amendola,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,4600.00,5100.00,7.7
Kenny,Stills,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,5700.00,6400.00,8.01
DeVante,Parker,WR,MIA,2018-09-16 17:00:00,NYJ,44,20.5,4500.00,5800.00,7.63
Robby,Anderson,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,5400.00,6400.00,9.28
Quincy,Enunwa,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,4700.00,5000.00,10.84
Terrelle,Pryor,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,3700.00,5200.00,5.43
Charone,Peake,WR,NYJ,2018-09-16 17:00:00,MIA,44,23.5,3000.00,4500.00,2.64
D.J.,Moore,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,4000.00,5100.00,1.77
Jarius,Wright,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3800.00,4500.00,6.86
Torrey,Smith,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,3500.00,4900.00,5.21
Devin,Funchess,WR,CAR,2018-09-16 17:00:00,ATL,44.5,19.5,4700.00,6000.00,11.14
Julio,Jones,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,8400.00,8500.00,16.06
Mohamed,Sanu,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,4000.00,5500.00,10.39
Calvin,Ridley,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,3700.00,5000.00,2.5
Marvin,Hall,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,3000.00,4500.00,1.77
Justin,Hardy,WR,ATL,2018-09-16 17:00:00,CAR,44.5,25.0,3000.00,4600.00,3.27
Travis,Benjamin,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,3600.00,4800.00,7.4
Tyrell,Williams,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,4400.00,5800.00,8.63
Keenan,Allen,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,7800.00,8000.00,16.23
Mike,Williams,WR,LAC,2018-09-16 17:00:00,BUF,43,25.25,3700.00,5400.00,4.15
Kelvin,Benjamin,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,4600.00,5400.00,8.57
Andre,Holmes,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3200.00,4500.00,2.45
Zay,Jones,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3800.00,4700.00,5.33
Jeremy,Kerley,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3500.00,4900.00,4.04
Robert,Foster,WR,BUF,2018-09-16 17:00:00,LAC,43,17.75,3000.00,4500.00,2.61
Chad,Williams,WR,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,3200.00,4500.00,4.02
Christian,Kirk,WR,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,3600.00,5400.00,3.49
J.J.,Nelson,WR,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,3300.00,4600.00,4.55
Larry,Fitzgerald,WR,ARI,2018-09-16 20:05:00,LAR,46.5,17.0,6000.00,7100.00,16.68
Robert,Woods,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,5900.00,6500.00,11.05
Brandin,Cooks,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,6100.00,7000.00,11.53
Cooper,Kupp,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,5500.00,6300.00,10.91
Josh,Reynolds,WR,LAR,2018-09-16 20:05:00,ARI,46.5,29.5,3000.00,4500.00,2.14
Golden,Tate,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,6500.00,7100.00,13.25
Kenny,Golladay,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,4800.00,5700.00,8.75
TJ,Jones,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,3200.00,4500.00,4.15
Marvin,Jones,WR,DET,2018-09-16 20:05:00,SFO,47.5,21.0,6200.00,6800.00,10.62
Kendrick,Bourne,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,3000.00,4500.00,3.33
Dante,Pettis,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,4000.00,4500.00,7.09
Pierre,Garcon,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,5000.00,5600.00,10.35
Marquise,Goodwin,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,4800.00,5800.00,8.79
Trent,Taylor,WR,SFO,2018-09-16 20:05:00,DET,47.5,26.5,3900.00,4500.00,7.06
Amari,Cooper,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,6600.00,6900.00,6.68
Jordy,Nelson,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,5000.00,6000.00,8.66
Seth,Roberts,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,3000.00,4500.00,5.67
Dwayne,Harris,WR,OAK,2018-09-16 20:25:00,DEN,45,19.5,3000.00,4500.00,1.8
Emmanuel,Sanders,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,6200.00,6800.00,11.79
Demaryius,Thomas,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,5600.00,7000.00,15.66
Courtland,Sutton,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,3500.00,4700.00,6.05
DaeSean,Hamilton,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,3000.00,4500.00,2.19
Tim,Patrick,WR,DEN,2018-09-16 20:25:00,OAK,45,25.5,3000.00,4500.00,3.02
Chris,Hogan,WR,NEP,2018-09-16 20:25:00,JAC,45,23.75,5400.00,6200.00,8.79
Phillip,Dorsett,WR,NEP,2018-09-16 20:25:00,JAC,45,23.75,4500.00,6300.00,6.91
Cordarrelle,Patterson,WR,NEP,2018-09-16 20:25:00,JAC,45,23.75,3400.00,4600.00,4.54
Donte,Moncrief,WR,JAC,2018-09-16 20:25:00,NEP,45,21.25,3700.00,4600.00,6.66
Keelan,Cole,WR,JAC,2018-09-16 20:25:00,NEP,45,21.25,4900.00,5500.00,9.38
Dede,Westbrook,WR,JAC,2018-09-16 20:25:00,NEP,45,21.25,4500.00,5700.00,7.81
D.J.,Chark,WR,JAC,2018-09-16 20:25:00,NEP,45,21.25,3000.00,4500.00,1.49
Russell,Shepard,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3000.00,4500.00,2.39
Cody,Latimer,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,3100.00,4500.00,3.09
Sterling,Shepard,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,4700.00,6000.00,8.58
Odell,Beckham,WR,NYG,2018-09-17 00:20:00,DAL,42.5,19.75,8500.00,7800.00,13.62
Terrance,Williams,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3400.00,5300.00,6.51
Deonte,Thompson,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3600.00,4500.00,6.6
Michael,Gallup,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3700.00,5500.00,1.86
Cole,Beasley,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,4200.00,4800.00,6.9
Allen,Hurns,WR,DAL,2018-09-17 00:20:00,NYG,42.5,22.75,3800.00,5900.00,6.86
Jaron,Brown,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3500.00,4500.00,6.22
Brandon,Marshall,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4300.00,5200.00,10.23
Tyler,Lockett,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,4800.00,5600.00,7.07
David,Moore,WR,SEA,2018-09-18 00:15:00,CHI,43.5,20.0,3000.00,4500.00,2.37
Kevin,White,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3000.00,5300.00,6.18
Anthony,Miller,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3700.00,0.00,3.21
Taylor,Gabriel,WR,CHI,2018-09-18 00:15:00,SEA,43.5,23.5,3900.00,5300.00,5.88
